time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
26:27.7,72,6,2215,2844,28.23529412,1,4,2213,98
26:28.0,72,6,2213,2840,27.84313725,1,5,2209,98
26:28.4,72,6,2212,2839,28.23529412,1,3,2209,98
26:28.7,72,6,2216,2843,28.23529412,1,5,2212,98
26:29.0,72,6,2217,2841,28.23529412,1,8,2209,98
26:29.2,72,6,2211,2841,28.62745098,1,3,2210,98
26:29.5,72,6,2217,2845,28.62745098,1,5,2213,98
26:29.8,72,6,2220,2847,27.45098039,1,6,2215,98
26:33.0,72,6,2220,2847,25.49019608,1,6,2214,98
26:33.3,72,6,2221,2848,25.09803922,1,6,2214,98
26:33.6,72,6,2213,2845,25.88235294,1,1,2213,98
26:33.9,72,6,2216,2846,25.49019608,1,2,2213,98
26:34.2,72,6,2222,2852,24.31372549,1,4,2218,98
26:34.5,72,6,2214,2847,24.70588235,1,1,2214,98
26:34.8,72,6,2224,2853,25.49019608,1,6,2218,98
26:35.1,72,6,2214,2846,23.92156863,1,1,2213,98
26:35.4,72,6,2218,2854,24.70588235,1,0,2220,98
26:35.7,72,6,2219,2848,23.92156863,1,4,2215,98
26:36.1,72,6,2218,2852,23.92156863,1,1,2218,98
26:36.4,72,6,2213,2841,23.52941176,1,3,2210,98
26:36.7,72,6,2222,2850,24.31372549,1,5,2217,98
26:36.9,72,6,2214,2845,24.31372549,1,2,2212,98
26:37.2,72,6,2214,2846,25.09803922,1,1,2213,98
26:37.5,72,6,2209,2839,23.92156863,1,1,2208,98
26:38.0,72,6,2216,2842,27.05882353,1,6,2210,98
26:38.2,72,6,2210,2839,26.66666667,1,2,2208,98
26:38.5,72,6,2216,2842,26.2745098,1,5,2210,98
26:38.7,72,6,2208,2838,25.88235294,1,2,2208,98
26:39.0,72,6,2215,2846,26.66666667,1,3,2214,98
26:39.3,72,6,2213,2844,25.09803922,1,1,2212,98
26:39.7,72,6,2212,2843,25.49019608,1,0,2211,98
26:39.9,72,6,2221,2855,24.70588235,1,1,2221,99
26:40.3,72,6,2212,2847,24.31372549,1,1,2214,98
26:40.5,72,6,2217,2844,24.70588235,1,4,2212,98
26:40.8,72,6,2211,2843,24.70588235,1,1,2212,98
26:41.1,72,6,2213,2841,25.49019608,1,2,2210,98
26:41.4,72,6,2215,2845,25.09803922,1,3,2212,98
26:41.7,72,6,2211,2841,25.49019608,1,2,2210,98
26:42.0,72,6,2211,2841,25.88235294,1,2,2210,98
26:42.3,72,6,2212,2844,26.2745098,1,1,2212,98
26:42.7,72,6,2207,2837,27.05882353,1,1,2207,98
26:42.9,72,6,2214,2840,27.84313725,1,7,2208,98
26:43.3,72,6,2205,2828,27.84313725,1,6,2200,98
26:43.6,72,6,2214,2839,29.41176471,1,6,2208,98
26:43.9,72,6,2203,2827,29.41176471,1,4,2199,98
26:44.1,72,6,2210,2836,30.58823529,1,5,2206,98
26:44.4,72,6,2211,2834,30.19607843,1,7,2204,98
26:44.6,72,6,2207,2831,30.19607843,1,5,2202,98
26:45.0,72,6,2209,2837,30.58823529,1,3,2207,98
26:45.3,72,6,2214,2835,29.80392157,1,8,2205,98
26:45.6,72,6,2204,2837,29.01960784,1,1,2206,98
26:45.8,72,6,2211,2836,29.01960784,1,6,2205,98
26:46.1,72,6,2211,2836,29.41176471,1,6,2205,98
26:46.4,72,6,2207,2831,29.80392157,1,6,2202,98
26:46.7,72,6,2211,2835,30.98039216,1,6,2206,98
26:47.1,72,6,2208,2830,30.98039216,1,7,2201,98
26:47.4,72,6,2208,2833,31.76470588,1,5,2204,98
26:47.6,72,6,2210,2831,32.15686275,1,8,2201,98
26:47.9,72,6,2193,2817,0,1,1,2192,97
26:48.1,72,6,2186,2812,0,1,0,2187,97
26:48.4,72,6,2150,2787,0,1,-13,2166,96
26:48.8,72,6,2149,2762,0,1,1,2148,95
26:49.1,72,6,2140,2751,0,1,1,2140,95
26:49.4,72,6,2118,2724,0,1,-2,2119,94
26:49.7,72,6,2108,2707,0,1,2,2105,93
26:50.0,72,6,2102,2700,9.019607843,1,2,2101,93
26:50.3,72,6,2086,2682,10.98039216,1,-2,2085,93
26:50.6,72,6,2086,2683,10.98039216,1,-1,2087,93
26:51.0,72,6,2076,2668,8.235294118,1,1,2076,92
26:51.3,72,6,2070,2660,8.235294118,1,2,2069,92
26:51.6,72,6,2059,2646,9.803921569,1,1,2058,91
26:51.8,72,6,2059,2647,14.11764706,1,1,2059,91
26:52.1,72,6,2056,2640,14.11764706,1,2,2053,91
26:52.4,72,6,2049,2633,14.11764706,1,1,2048,91
26:52.8,72,6,2052,2636,15.29411765,1,3,2050,91
26:53.1,72,6,2078,2643,20.39215686,1,23,2056,91
26:53.4,72,6,2070,2642,20.39215686,1,16,2054,91
26:53.7,72,6,2061,2650,20.78431373,1,1,2061,91
26:54.0,72,6,2075,2658,22.35294118,1,8,2068,92
26:54.3,72,6,2077,2663,23.1372549,1,7,2071,92
26:54.6,72,6,2078,2668,21.56862745,1,3,2075,92
26:54.8,72,6,2084,2673,20.78431373,1,6,2078,92
26:55.1,72,6,2071,2667,12.15686275,1,-4,2074,92
26:55.3,72,6,2069,2662,0,1,-1,2070,92
26:55.6,72,6,2065,2659,0,1,-2,2068,92
26:55.8,72,6,2062,2651,3.921568627,1,0,2062,91
26:56.3,72,6,2050,2637,10.58823529,1,0,2051,91
26:56.5,72,6,2053,2640,13.7254902,1,2,2053,91
26:56.8,72,6,2044,2622,13.7254902,1,3,2040,91
26:57.1,72,6,2040,2618,17.25490196,1,3,2036,90
26:57.4,72,6,2032,2612,17.25490196,1,1,2031,90
26:57.7,72,6,2024,2601,16.47058824,1,1,2023,90
26:58.0,72,6,2015,2590,17.25490196,1,0,2014,89
26:58.4,72,6,2016,2585,21.56862745,1,7,2010,89
26:58.7,72,6,1993,2563,23.92156863,1,0,1993,88
26:59.1,72,6,1996,2556,31.37254902,0,7,1988,88
26:59.4,72,6,2230,2527,31.76470588,0,262,1965,87
26:59.7,72,6,2474,2528,32.54901961,0,509,1965,87
26:59.9,72,6,2568,2518,33.33333333,0,612,1959,87
27:00.3,72,6,2568,2506,33.33333333,0,618,1949,86
27:00.6,72,6,2566,2507,33.33333333,0,618,1950,86
27:00.9,72,6,2544,2493,31.37254902,0,605,1939,86
27:01.2,72,6,2551,2489,30.58823529,0,615,1936,86
27:01.4,72,6,2524,2483,30.58823529,0,592,1931,86
27:01.7,72,6,2506,2477,30.58823529,0,579,1926,85
27:02.1,72,6,2515,2483,30.58823529,0,585,1931,86
27:02.4,72,6,2492,2480,29.41176471,0,565,1929,85
27:02.6,72,6,2470,2477,28.62745098,0,545,1926,85
27:02.9,72,6,2440,2474,26.66666667,0,516,1925,85
27:03.2,72,6,2390,2469,21.56862745,0,471,1920,85
27:03.7,72,6,2140,2453,15.68627451,0,231,1908,85
27:03.9,72,6,2126,2440,17.64705882,0,225,1898,84
27:04.2,72,6,2166,2437,19.60784314,0,272,1895,84
27:04.5,72,6,2164,2432,20.39215686,0,274,1891,84
27:04.8,72,6,2164,2430,20.39215686,0,276,1890,84
27:05.1,72,6,2167,2425,21.17647059,0,282,1886,84
27:05.3,72,6,2178,2426,21.17647059,0,290,1887,84
27:05.7,72,6,2178,2432,21.17647059,0,287,1892,84
27:06.0,72,6,2183,2437,21.17647059,0,288,1895,84
27:06.2,72,6,2191,2442,21.96078431,0,291,1898,84
27:06.5,72,6,2196,2452,21.96078431,0,289,1907,85
27:06.7,72,6,2203,2460,21.96078431,0,290,1914,85
27:07.0,72,6,2199,2464,20.39215686,0,282,1916,85
27:07.2,72,6,2185,2474,19.21568627,0,262,1923,85
27:07.7,72,6,2174,2485,19.21568627,0,243,1932,86
27:07.9,72,6,2173,2489,18.43137255,0,239,1935,86
27:08.3,72,6,2169,2498,18.43137255,0,227,1943,86
27:08.5,72,6,2175,2502,18.43137255,0,230,1946,86
27:08.8,72,6,2177,2504,18.43137255,0,230,1947,86
27:09.0,72,6,2181,2516,17.64705882,0,225,1957,87
27:09.5,72,6,2186,2526,17.25490196,0,222,1965,87
27:09.7,72,6,2181,2531,17.25490196,0,212,1969,87
27:10.0,72,6,2170,2539,14.90196078,0,196,1974,88
27:10.3,72,6,2165,2550,14.90196078,0,184,1983,88
27:10.6,72,6,2164,2555,14.90196078,0,177,1987,88
27:10.8,72,6,2176,2565,15.68627451,0,183,1995,88
27:11.2,72,6,2189,2568,16.47058824,0,193,1998,89
27:11.5,72,6,2197,2577,15.68627451,0,195,2005,89
27:11.8,72,6,2189,2577,16.47058824,0,185,2004,89
27:12.1,72,6,2201,2582,17.64705882,1,193,2008,89
27:12.4,72,6,2245,2578,21.56862745,1,240,2005,89
27:12.6,72,6,2261,2562,21.56862745,1,268,1993,88
27:13.0,72,6,2260,2556,21.56862745,1,271,1989,88
27:13.3,72,6,2233,2539,20,1,259,1975,88
27:13.7,72,6,2182,2518,20,1,224,1957,87
27:13.9,72,6,2148,2504,20,1,201,1948,86
27:14.2,72,6,2111,2505,20.78431373,1,162,1948,86
27:14.5,72,6,2089,2500,20,1,146,1944,86
27:14.9,72,6,2036,2495,19.21568627,1,95,1941,86
27:15.1,72,6,2010,2492,19.21568627,1,71,1940,86
27:15.4,72,6,1984,2502,19.21568627,1,40,1945,86
27:15.7,72,6,1988,2503,21.17647059,1,42,1947,86
27:16.0,72,6,1971,2499,19.60784314,1,28,1944,86
27:16.2,72,6,1961,2500,16.47058824,1,17,1944,86
27:16.5,72,6,1940,2495,3.529411765,1,-1,1940,86
27:16.8,72,6,1935,2489,0,0,0,1936,86
27:17.2,72,6,1917,2462,0,0,1,1915,85
27:17.4,72,6,1890,2469,0,0,-29,1920,85
27:17.7,72,6,1767,2454,0,0,-142,1909,85
27:18.0,72,6,1627,2434,0,0,-266,1894,84
27:18.2,72,6,1507,2432,0,0,-383,1891,84
27:18.7,72,6,1439,2400,0,0,-432,1866,83
27:19.1,72,6,1358,2388,12.94117647,0,-499,1857,82
27:19.4,72,6,2095,2388,15.29411765,0,243,1858,82
27:19.7,72,6,2136,2379,21.17647059,0,286,1849,82
27:20.0,72,6,2183,2372,23.52941176,1,336,1845,82
27:20.3,72,6,2261,2375,29.41176471,0,413,1848,82
27:20.6,72,6,2419,2365,30.98039216,0,581,1839,82
27:20.9,72,6,2500,2368,34.50980392,0,659,1842,82
27:21.2,72,6,2477,2348,34.50980392,0,650,1826,81
27:21.5,72,6,2436,2345,36.07843137,0,611,1824,81
27:21.7,72,6,2445,2337,35.29411765,0,625,1818,81
27:22.0,72,6,2435,2341,35.29411765,0,615,1821,81
27:22.3,72,6,2435,2340,35.29411765,0,614,1821,81
27:22.7,72,6,2450,2340,35.29411765,0,632,1819,81
27:22.9,72,6,2438,2332,36.47058824,0,623,1814,80
27:23.2,72,6,2426,2320,32.54901961,0,602,1826,80
27:23.4,72,6,2538,2321,30.98039216,0,407,2162,80
27:23.7,72,6,2658,2324,30.58823529,0,335,2325,80
27:24.0,72,5,2639,2323,23.52941176,0,317,2324,80
27:24.5,72,5,2495,2322,16.8627451,1,174,2322,80
27:24.7,72,5,2472,2317,16.8627451,1,155,2317,80
27:25.0,72,5,2486,2313,18.82352941,1,174,2313,80
27:25.3,72,5,2474,2318,21.17647059,1,159,2317,80
27:25.6,72,5,2504,2316,22.35294118,1,188,2316,80
27:25.9,72,5,2484,2324,22.35294118,1,161,2323,80
27:26.2,72,5,2449,2340,22.35294118,1,109,2340,81
27:26.4,72,5,2427,2345,21.56862745,1,83,2344,81
27:26.7,72,5,2412,2356,21.17647059,1,57,2356,81
27:27.0,72,5,2408,2365,21.17647059,1,44,2365,82
27:27.3,72,5,2407,2376,21.17647059,1,31,2376,82
27:27.5,72,5,2408,2389,21.17647059,1,20,2389,82
27:28.0,72,5,2417,2407,19.60784314,1,10,2407,83
27:28.2,72,5,2431,2426,19.60784314,1,5,2426,84
27:28.5,72,5,2449,2447,18.82352941,1,2,2447,84
27:28.8,72,5,2470,2467,18.82352941,1,4,2467,85
27:29.1,72,5,2489,2486,18.82352941,1,4,2486,86
27:29.3,72,5,2502,2497,18.82352941,1,5,2497,86
27:29.7,72,5,2520,2519,18.82352941,1,2,2519,87
27:30.0,72,5,2589,2522,21.17647059,1,67,2524,87
27:30.3,72,5,2348,2529,22.35294118,1,141,2189,87
27:30.5,72,5,2156,2534,25.09803922,1,185,1971,87
27:30.8,72,6,2147,2528,27.05882353,1,181,1966,87
27:31.1,72,6,2084,2533,27.05882353,1,114,1970,87
27:31.4,72,6,1994,2531,27.05882353,1,24,1969,87
27:31.7,72,6,1973,2537,27.05882353,1,1,1973,87
27:32.0,72,6,1958,2530,27.05882353,1,-9,1968,87
27:32.2,72,6,1968,2531,27.05882353,1,-1,1968,87
27:32.6,72,6,1962,2524,27.05882353,1,-2,1963,87
27:32.8,72,6,1965,2536,27.05882353,1,-5,1972,87
27:33.1,72,6,1976,2532,27.05882353,1,4,1970,87
27:33.4,72,6,1967,2534,27.05882353,1,-3,1971,87
27:33.8,72,6,1971,2535,26.66666667,1,0,1972,87
27:34.1,72,6,1977,2532,24.31372549,1,4,1970,88
27:34.4,72,6,1974,2541,23.1372549,1,-1,1976,88
27:34.7,72,6,1980,2541,22.35294118,1,2,1976,88
27:35.0,72,6,1971,2533,21.56862745,1,0,1971,87
27:35.4,72,6,1974,2535,19.60784314,1,1,1972,88
27:35.7,72,6,1969,2532,14.90196078,1,-1,1970,87
27:35.9,72,6,1969,2531,12.94117647,1,1,1969,87
27:36.2,72,6,1965,2530,12.94117647,1,-1,1967,87
27:36.5,72,6,1970,2536,13.33333333,1,-1,1972,87
27:36.8,72,6,1973,2533,14.90196078,1,3,1970,87
27:37.1,72,6,1969,2534,14.90196078,1,-1,1971,87
27:37.5,72,6,1982,2545,15.29411765,1,3,1979,88
27:37.8,72,6,1980,2546,15.29411765,1,0,1981,88
27:38.1,72,6,1998,2563,15.29411765,1,4,1994,88
27:38.3,72,6,1986,2557,16.07843137,1,-3,1989,88
27:38.6,72,6,1999,2571,15.29411765,1,0,2000,89
27:39.1,72,6,2008,2581,12.54901961,1,1,2007,89
27:39.5,72,6,2012,2586,9.411764706,1,0,2012,89
27:39.8,72,6,2008,2590,7.843137255,1,-5,2014,89
27:40.1,72,6,2010,2592,5.882352941,1,-3,2016,89
27:40.3,72,6,2026,2604,4.705882353,1,3,2025,90
27:40.5,72,6,2013,2584,0,1,2,2009,89
27:40.9,72,6,2004,2577,0,1,-1,2005,89
27:41.3,72,6,2006,2586,0,1,-3,2010,89
27:41.5,72,6,2011,2583,0,1,3,2009,89
27:41.8,72,6,2004,2577,0,1,0,2004,89
27:42.1,72,6,2000,2569,0,1,2,1998,89
27:42.4,72,6,2002,2572,0,1,2,2001,89
27:42.6,72,6,1999,2571,0,1,0,2000,89
27:43.1,72,6,2004,2576,0,1,1,2004,89
27:43.3,72,6,2000,2573,0,1,-1,2001,89
27:43.6,72,6,2006,2583,0,1,-1,2008,89
27:43.9,72,6,2005,2582,0,1,-2,2008,89
27:44.1,72,6,2010,2581,0,1,3,2007,89
27:44.4,72,6,2007,2577,1.960784314,1,3,2004,89
27:44.8,72,6,1995,2570,9.803921569,1,-2,1998,89
27:45.1,72,6,1999,2574,10.98039216,1,-1,2002,89
27:45.4,72,6,1986,2556,16.07843137,1,-3,1988,88
27:45.7,72,6,1997,2565,21.56862745,1,4,1995,88
27:45.9,72,6,1983,2552,22.74509804,1,0,1985,88
27:46.2,72,6,1968,2530,22.74509804,1,-1,1968,87
27:46.5,72,6,1970,2533,22.35294118,1,2,1970,87
27:46.8,72,6,1937,2506,0,1,-12,1949,86
27:47.1,72,6,1929,2488,0,1,-5,1935,86
27:47.4,72,6,1923,2473,0,1,0,1924,85
27:47.6,72,6,1903,2464,0,1,-7,1916,85
27:47.9,72,6,1893,2435,0,1,-2,1894,84
27:48.2,72,6,1886,2423,0,1,1,1885,84
27:48.6,72,6,1899,2429,1.568627451,1,7,1890,84
27:48.9,72,6,1880,2395,2.745098039,0,14,1868,83
27:49.1,72,6,1868,2401,2.745098039,0,2,1867,83
27:49.4,72,6,1857,2388,6.274509804,0,-2,1857,82
27:49.7,72,6,1908,2391,8.235294118,0,49,1859,82
27:50.0,72,6,1973,2391,9.019607843,0,115,1860,82
27:50.3,72,6,1987,2392,10.19607843,0,128,1860,82
27:50.7,72,6,2066,2398,18.43137255,0,204,1864,83
27:51.0,72,6,2146,2404,20,0,275,1870,83
27:51.2,72,6,2123,2397,18.03921569,0,259,1864,83
27:51.5,72,6,2126,2403,18.03921569,0,258,1869,83
27:51.8,72,6,2127,2408,18.03921569,0,255,1873,83
27:52.1,72,6,2155,2421,19.60784314,0,272,1884,84
27:52.5,72,6,2157,2421,19.60784314,0,275,1883,83
27:52.7,72,6,2163,2431,19.60784314,0,273,1891,84
27:53.0,72,6,2165,2440,19.60784314,0,268,1898,84
27:53.3,72,6,2169,2447,19.60784314,0,268,1903,84
27:53.6,72,6,2162,2451,19.60784314,0,256,1906,85
27:54.0,72,6,2173,2462,19.60784314,0,258,1915,85
27:54.3,72,6,2167,2462,20.39215686,0,252,1915,85
27:54.5,72,6,2181,2473,20.39215686,1,259,1923,85
27:54.9,72,6,2195,2474,21.17647059,1,271,1924,85
27:55.2,72,6,2197,2482,21.17647059,1,268,1931,86
27:55.5,72,6,2176,2485,21.17647059,1,244,1932,86
27:55.7,72,6,2122,2486,19.60784314,1,188,1934,86
27:56.2,72,6,2082,2502,19.21568627,1,139,1946,86
27:56.5,72,6,2038,2494,16.8627451,1,98,1940,86
27:56.8,72,6,2013,2503,16.07843137,1,66,1947,86
27:57.0,72,6,2001,2504,15.29411765,1,54,1947,86
27:57.3,72,6,1995,2513,14.90196078,1,41,1955,87
27:57.7,72,6,1980,2518,13.33333333,1,22,1959,87
27:58.0,72,6,1968,2526,7.058823529,1,4,1965,87
27:58.3,72,6,1969,2532,5.098039216,1,0,1970,87
27:58.5,72,6,1973,2534,5.098039216,1,2,1971,87
27:58.8,72,6,1973,2536,8.235294118,1,2,1973,87
27:59.2,72,6,1973,2537,7.843137255,1,1,1973,87
27:59.6,72,6,1982,2548,21.56862745,1,2,1981,88
28:00.0,72,6,1952,2511,12.94117647,1,-1,1953,87
28:00.2,72,6,1952,2506,16.47058824,1,3,1949,86
28:00.5,72,6,1946,2491,17.25490196,1,8,1938,86
28:00.7,72,6,1931,2477,15.68627451,1,4,1926,85
28:01.0,72,6,1918,2462,15.68627451,1,3,1915,85
28:01.2,72,6,1902,2442,12.94117647,1,2,1900,84
28:01.7,72,6,1878,2415,6.274509804,1,0,1877,83
28:01.9,72,6,1861,2394,4.705882353,1,-1,1862,83
28:02.2,72,6,1843,2374,8.235294118,1,-3,1847,82
28:02.4,72,6,1838,2362,9.803921569,1,2,1836,81
28:02.8,72,6,1816,2336,6.274509804,1,-1,1817,81
28:03.0,72,6,1820,2331,1.176470588,0,8,1813,80
28:03.5,72,6,1822,2308,0,0,26,1795,80
28:03.7,72,6,1765,2298,0,0,-21,1787,79
28:04.0,72,6,1710,2284,0,0,-65,1776,79
28:04.2,72,6,1533,2273,0,0,-235,1768,78
28:04.5,72,6,1350,2258,0,0,-407,1756,78
28:04.8,72,6,1240,2248,0,0,-508,1748,78
28:05.2,72,6,1107,2236,0,0,-512,1739,77
28:05.5,72,6,1044,2223,0,0,-512,1729,77
28:05.8,72,6,1383,2211,0,0,-337,1720,76
28:06.0,72,6,1534,2198,0,0,-177,1710,76
28:06.3,72,6,1599,2187,0,0,-103,1701,75
28:06.5,72,6,1626,2181,0,0,-69,1697,75
28:06.9,72,6,1632,2156,0,0,-45,1677,74
28:07.2,72,6,1613,2129,0,0,-42,1655,73
28:07.5,72,6,1600,2116,0,0,-47,1645,73
28:07.7,72,6,1588,2104,0,0,-48,1636,73
28:08.0,72,6,1569,2090,0,0,-55,1626,72
28:08.3,72,6,1552,2077,0,0,-62,1615,72
28:08.5,72,6,1541,2061,0,0,-63,1603,71
28:08.9,72,6,1536,2044,0,0,-54,1589,70
28:09.2,72,6,1525,2041,0,0,-64,1588,70
28:09.5,72,6,1529,2045,0,0,-59,1591,70
28:09.8,72,6,1510,2030,0,0,-70,1579,70
28:10.0,72,6,1517,2025,0,0,-58,1575,70
28:10.3,72,6,1512,2016,0,0,-56,1568,69
28:10.7,72,6,1497,1999,0,0,-57,1555,69
28:11.0,72,6,1494,1985,0,0,-50,1544,68
28:11.2,72,6,1477,1978,0,0,-61,1538,68
28:11.5,72,6,1465,1961,0,0,-56,1524,67
28:11.8,72,6,1462,1951,0,0,-56,1518,67
28:12.1,72,6,1443,1941,0,0,-66,1510,67
28:12.3,72,6,1440,1928,0,0,-58,1499,66
28:12.8,72,6,1428,1907,0,0,-57,1483,66
28:13.0,72,6,1422,1912,0,0,-62,1487,66
28:13.3,72,6,1407,1895,0,0,-68,1474,65
28:13.5,72,6,1414,1895,0,0,-58,1474,65
28:13.8,72,6,1395,1885,0,0,-70,1466,65
28:14.1,72,6,1400,1865,0,0,-53,1451,64
28:14.5,72,6,1390,1840,0,0,-42,1432,63
28:14.7,72,6,1385,1834,0,0,-41,1428,63
28:15.0,72,6,1373,1818,0,0,-41,1414,63
28:15.3,72,6,1370,1803,0,0,-32,1403,62
28:15.6,72,6,1358,1786,0,0,-30,1390,61
28:15.9,72,6,1349,1769,0,0,-25,1376,61
28:16.1,72,6,1341,1741,0,0,-13,1353,60
28:16.6,72,6,1325,1717,0,0,-8,1334,59
28:16.9,72,6,1309,1695,0,0,-11,1319,58
28:17.1,72,6,1305,1687,0,0,-7,1312,58
28:17.4,72,6,1297,1677,0,0,-9,1306,58
28:17.7,72,6,1288,1669,0,0,-8,1297,57
28:17.9,72,6,1284,1659,0,0,-8,1293,57
28:18.3,72,6,1271,1645,0,0,-8,1279,57
28:18.6,72,6,1268,1635,0,0,-4,1272,56
28:18.9,72,6,1265,1629,0,0,-3,1268,56
28:19.4,72,6,1263,1639,0,0,-8,1274,56
28:19.6,72,6,1264,1644,0,0,-14,1278,57
28:19.9,72,6,1268,1648,0,0,-12,1280,57
28:20.3,72,6,1274,1647,0,0,-7,1282,57
28:20.6,72,6,1280,1647,0,0,-4,1283,57
28:20.8,72,6,1275,1647,0,0,-2,1279,57
28:21.1,72,6,1273,1642,0,0,-1,1275,56
28:21.4,72,6,1273,1649,0,0,-4,1281,57
28:21.8,72,6,1267,1634,0,0,-3,1271,56
28:22.1,72,6,1262,1616,0,0,3,1258,56
28:22.4,72,6,1259,1632,0,0,-11,1270,56
28:22.7,72,6,1256,1621,0,0,-3,1260,56
28:22.9,72,6,1253,1617,0,1,-4,1258,56
28:23.2,72,6,1246,1610,0,1,-6,1252,55
28:23.5,72,6,1182,1605,0,1,-67,1249,55
28:23.9,72,6,1242,1597,0,1,2,1240,55
28:24.2,72,6,1235,1594,0,1,-2,1238,55
28:24.4,72,6,1239,1587,0,1,4,1235,55
28:24.7,72,6,1234,1588,0,1,1,1235,55
28:25.0,72,6,1232,1585,0,1,0,1233,54
28:25.2,72,6,1227,1585,0,1,-4,1232,54
28:25.5,72,6,1230,1582,0,1,2,1228,54
28:25.9,71,6,1226,1575,0,1,2,1225,54
28:26.2,72,6,1228,1575,1.176470588,1,2,1226,54
28:26.5,72,6,1227,1578,2.745098039,0,1,1227,54
28:26.7,72,6,1226,1574,3.921568627,0,2,1224,54
28:27.0,72,6,1219,1569,3.921568627,0,1,1220,54
28:27.3,71,6,1263,1563,3.921568627,0,48,1216,54
28:27.7,72,6,1318,1566,3.921568627,0,101,1218,54
28:27.9,72,6,1316,1561,3.921568627,0,100,1214,54
28:28.3,72,6,1324,1568,3.921568627,0,105,1220,54
28:28.5,71,6,1321,1569,3.921568627,0,103,1220,54
28:28.8,72,6,1322,1564,3.137254902,0,106,1216,54
28:29.1,71,6,1316,1568,3.137254902,0,97,1219,54
28:29.5,72,6,1309,1567,2.745098039,0,90,1219,54
28:29.7,72,6,1303,1567,2.745098039,0,86,1218,54
28:30.0,71,6,1294,1567,2.745098039,0,75,1219,54
28:30.2,71,6,1291,1570,2.745098039,0,71,1221,54
28:30.5,71,6,1291,1571,2.745098039,0,70,1222,54
28:30.8,72,6,1290,1569,2.745098039,0,71,1220,54
28:31.2,72,6,1288,1568,1.960784314,0,68,1219,54
28:31.4,71,6,1293,1558,2.352941176,0,79,1211,54
28:31.7,72,6,1281,1574,1.568627451,0,57,1224,54
28:31.9,72,6,1294,1589,0.392156863,0,58,1236,55
28:32.2,72,6,1253,1591,0,1,16,1238,55
28:32.5,72,6,1243,1597,0,1,2,1241,55
28:32.8,72,6,1248,1604,0,1,4,1245,55
28:33.1,72,6,1254,1618,0,1,0,1257,56
28:33.4,72,6,1250,1620,0,1,-6,1259,56
28:33.7,72,6,1261,1625,0,1,-3,1263,56
28:34.0,72,6,1262,1634,3.529411765,0,-9,1270,56
28:34.2,72,6,1291,1648,2.745098039,0,5,1282,57
28:34.5,72,6,1300,1675,6.666666667,0,0,1303,58
28:34.8,71,6,1320,1683,7.450980392,0,13,1309,58
28:35.2,72,6,1500,1722,9.803921569,0,161,1339,59
28:35.4,72,6,1552,1728,17.25490196,0,209,1344,59
28:35.7,72,6,1881,1755,19.60784314,0,517,1365,60
28:35.9,71,6,1973,1777,20.78431373,0,591,1382,61
28:36.2,71,6,2031,1811,21.56862745,0,624,1409,62
28:36.5,72,6,2059,1844,27.05882353,0,626,1434,63
28:36.8,71,6,2155,1863,27.45098039,0,695,1464,64
28:37.1,71,6,2313,1901,27.45098039,0,427,1903,65
28:37.5,72,5,2391,1926,27.45098039,0,466,1926,66
28:37.7,72,5,2454,1957,27.45098039,0,500,1957,67
28:38.0,72,5,2472,1985,27.45098039,0,488,1985,68
28:38.2,72,5,2474,2012,27.45098039,0,464,2012,69
28:38.7,72,5,2468,2048,27.45098039,0,421,2047,71
28:39.0,72,5,2470,2073,27.45098039,0,398,2074,71
28:39.3,72,5,2476,2100,27.45098039,0,378,2099,72
28:39.5,72,5,2482,2118,27.45098039,0,366,2118,73
28:39.9,72,5,2487,2140,27.45098039,0,349,2140,74
28:40.1,72,5,2487,2156,27.45098039,1,334,2156,74
28:40.5,72,5,2487,2174,27.45098039,1,312,2174,75
28:40.8,72,5,2472,2194,27.45098039,1,280,2194,76
28:41.1,72,5,2451,2207,27.05882353,1,243,2207,76
28:41.3,72,5,2425,2217,27.05882353,1,209,2218,76
28:41.6,72,5,2414,2228,27.05882353,1,187,2228,77
28:41.9,72,5,2408,2247,27.05882353,1,164,2247,77
28:42.1,72,5,2402,2260,27.05882353,1,142,2261,78
28:42.8,72,5,2357,2288,25.49019608,1,72,2288,79
28:43.0,72,5,2343,2299,21.96078431,1,46,2298,79
28:43.3,72,5,2304,2306,12.54901961,1,-1,2306,79
28:43.6,72,5,2299,2312,12.54901961,1,8,2287,80
28:43.9,72,5,1920,2313,6.274509804,1,74,1830,80
28:44.2,72,5,1794,2310,0,1,-2,1796,80
28:44.6,72,6,1779,2289,0,1,-2,1780,79
28:44.8,72,6,1790,2294,0,1,5,1784,79
28:45.1,72,6,1783,2289,0,1,3,1780,79
28:45.4,72,6,1762,2269,0,1,-1,1764,78
28:45.7,72,6,1751,2251,0,1,0,1751,78
28:45.9,72,6,1741,2241,0,1,-2,1743,77
28:46.4,72,6,1715,2206,0,1,0,1716,76
28:46.7,72,6,1700,2182,0,1,2,1697,75
28:47.0,72,6,1680,2156,0,1,3,1676,74
28:47.2,72,6,1672,2149,0,1,1,1672,74
28:47.5,72,6,1656,2127,0,1,2,1654,73
